record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
100,38,190.0,195.0,0.0746,0.8991,0.1296,0.242,0.121,0.328,1766,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,39,195.0,200.0,0.0817,0.8563,0.1396,0.2283,0.1141,0.3192,1722,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,40,200.0,205.0,0.0483,0.7473,0.122,0.2479,0.124,0.2814,1533,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,41,205.0,210.0,0.0749,1.0,0.1337,0.2534,0.1267,0.3566,1909,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,42,210.0,215.0,0.0598,0.8552,0.1669,0.2653,0.1326,0.3265,1759,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,43,215.0,220.0,0.0966,0.8021,0.141,0.2861,0.1431,0.322,1736,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,44,220.0,225.0,0.0661,0.8463,0.1358,0.3102,0.1551,0.3274,1763,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,45,225.0,230.0,0.0813,0.6654,0.1638,0.2321,0.1161,0.2781,1517,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,46,230.0,235.0,0.0639,0.8612,0.1361,0.288,0.144,0.3261,1757,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,47,235.0,240.0,0.0792,0.4979,0.1368,0.2782,0.1391,0.2381,1149,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,48,240.0,245.0,0.0752,0.8525,0.124,0.2588,0.1294,0.3185,1719,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,49,245.0,250.0,0.0762,0.8474,0.1541,0.3166,0.1583,0.3366,1809,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,50,250.0,255.0,0.0552,0.6761,0.1395,0.2783,0.1391,0.2761,1507,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,51,255.0,260.0,0.0501,0.7278,0.1397,0.331,0.1655,0.2981,1617,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,52,260.0,265.0,0.0855,0.7367,0.1261,0.2773,0.1387,0.2968,1610,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,53,265.0,270.0,0.072,0.7857,0.132,0.2564,0.1282,0.3023,1638,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,54,270.0,275.0,0.0735,0.1502,0.1251,0.2923,0.1462,0.1493,1018,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,55,275.0,280.0,0.0619,1.0,0.1573,0.2758,0.1379,0.3631,1942,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
100,56,280.0,285.0,0.0743,0.0899,0.1481,0.2768,0.1384,0.1372,1001,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,57,285.0,290.0,0.0957,0.9207,0.1296,0.2102,0.1051,0.3333,1793,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,58,290.0,295.0,0.0648,0.7908,0.1473,0.2747,0.1374,0.3089,1671,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,59,295.0,300.0,0.0715,0.1764,0.1416,0.2837,0.1419,0.1577,1031,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,60,300.0,305.0,0.0664,0.68,0.1714,0.3179,0.1589,0.2964,1608,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,61,305.0,310.0,0.0738,0.6612,0.1346,0.2767,0.1383,0.2764,1508,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,62,310.0,315.0,0.0605,0.6856,0.1406,0.2412,0.1206,0.273,1200,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,63,315.0,320.0,0.1146,0.8334,0.1213,0.2588,0.1294,0.3248,1750,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,64,320.0,325.0,0.0718,0.8953,0.1529,0.2459,0.1229,0.3327,1790,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,65,325.0,330.0,0.0772,0.7022,0.1463,0.4276,0.2138,0.3208,1730,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,66,330.0,335.0,0.0726,0.5044,0.1284,0.3185,0.1592,0.2437,1157,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,67,335.0,340.0,0.0703,0.7982,0.1351,0.3252,0.1626,0.3194,1723,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,68,340.0,345.0,0.075,0.544,0.1428,0.3549,0.1775,0.2652,1188,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,69,345.0,350.0,0.0888,0.7081,0.161,0.3289,0.1644,0.3097,1675,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,70,350.0,355.0,0.0908,0.188,0.1361,0.3099,0.155,0.1702,1049,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,71,355.0,360.0,0.0565,1.0,0.2021,0.3047,0.1524,0.3784,2018,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
100,72,360.0,365.0,0.0695,0.513,0.1757,0.3524,0.1762,0.2635,1186,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,73,365.0,370.0,0.0705,0.4815,0.1607,0.5048,0.2524,0.2827,1540,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,74,370.0,375.0,0.0864,0.5085,0.1661,0.3453,0.1726,0.2636,1186,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,75,375.0,380.0,0.0455,0.4433,0.1531,0.3644,0.1822,0.2356,1145,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,76,380.0,385.0,0.0712,1.0,0.1509,0.3745,0.1872,0.384,2046,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,77,385.0,390.0,0.0511,0.5321,0.1536,0.3166,0.1583,0.2501,1166,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,78,390.0,395.0,0.0769,0.6412,0.1546,0.3567,0.1783,0.2934,1593,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,79,395.0,400.0,0.058,0.2113,0.1811,0.3816,0.1908,0.1918,1081,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,80,400.0,405.0,0.0568,0.1436,0.1695,0.3734,0.1867,0.17,1049,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,81,405.0,410.0,0.0785,0.5579,0.168,0.393,0.1965,0.2836,1544,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,82,410.0,415.0,0.0679,0.5417,0.1744,0.4378,0.2189,0.2869,1561,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,83,415.0,420.0,0.0674,0.7328,0.1734,0.3682,0.1841,0.3204,1728,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,84,420.0,425.0,0.0735,0.5538,0.148,0.4548,0.2274,0.2885,1569,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,85,425.0,430.0,0.071,0.6636,0.1699,0.2873,0.1436,0.2871,1562,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,86,430.0,435.0,0.078,0.6001,0.1416,0.3904,0.1952,0.2869,1561,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,87,435.0,440.0,0.0763,0.6767,0.1798,0.5574,0.2787,0.3485,1869,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,88,440.0,445.0,0.0787,0.4493,0.1844,0.4327,0.2163,0.2686,1193,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,89,445.0,450.0,0.073,0.4028,0.1771,0.3346,0.1673,0.2338,1142,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,90,450.0,455.0,0.0766,0.1285,0.1714,0.4212,0.2106,0.1822,1067,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,91,455.0,460.0,0.0986,0.4123,0.1834,0.4644,0.2322,0.2714,1197,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,92,460.0,465.0,0.0837,0.4471,0.1694,0.5143,0.2572,0.2821,1537,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,93,465.0,470.0,0.0911,0.2491,0.1499,0.3763,0.1881,0.2023,1096,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,94,470.0,475.0,0.0878,1.0,0.1307,0.3331,0.1665,0.3756,2004,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,95,475.0,480.0,0.0576,0.8081,0.1677,0.3818,0.1909,0.3376,1814,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,96,480.0,485.0,0.0795,0.7514,0.1511,0.3084,0.1542,0.3112,1682,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,97,485.0,490.0,0.0718,0.3019,0.1441,0.2986,0.1493,0.1928,1082,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,98,490.0,495.0,0.0558,0.8736,0.1977,0.3228,0.1614,0.3491,1872,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,99,495.0,500.0,0.0808,0.5867,0.1766,0.2918,0.1459,0.2734,1200,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,100,500.0,505.0,0.091,0.8411,0.1453,0.4504,0.2252,0.364,1946,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,101,505.0,510.0,0.0506,0.7273,0.1676,0.4153,0.2077,0.3219,1736,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,102,510.0,515.0,0.0705,0.4534,0.1506,0.5424,0.2712,0.2806,1529,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,103,515.0,520.0,0.0462,0.6037,0.1485,0.352,0.176,0.2723,1199,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,104,520.0,525.0,0.0693,0.8369,0.1616,0.3802,0.1901,0.3465,1859,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,105,525.0,530.0,0.0732,0.7767,0.1369,0.3221,0.161,0.3148,1700,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,106,530.0,535.0,0.0713,0.6947,0.1548,0.3937,0.1968,0.3125,1689,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,107,535.0,540.0,0.0674,0.7742,0.1418,0.3122,0.1561,0.3116,1684,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,108,540.0,545.0,0.0761,0.7027,0.1598,0.3156,0.1578,0.3016,1634,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,109,545.0,550.0,0.0538,0.8336,0.1563,0.2874,0.1437,0.3211,1732,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,110,550.0,555.0,0.0565,0.8873,0.1568,0.3064,0.1532,0.3393,1823,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,111,555.0,560.0,0.0903,0.7425,0.1729,0.3558,0.1779,0.3271,1762,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,112,560.0,565.0,0.0875,0.5348,0.1504,0.3959,0.1979,0.2767,1510,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,113,565.0,570.0,0.0541,0.5095,0.1647,0.309,0.1545,0.2466,1161,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,114,570.0,575.0,0.0729,0.0628,0.1518,0.3727,0.1863,0.15,1019,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,115,575.0,580.0,0.0606,0.4216,0.1453,0.4102,0.2051,0.2419,1154,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,116,580.0,585.0,0.0556,0.6739,0.158,0.3603,0.1801,0.2967,1610,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,117,585.0,590.0,0.0928,0.3957,0.1503,0.3597,0.1798,0.2363,1146,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,118,590.0,595.0,0.0815,0.6068,0.153,0.4073,0.2037,0.2958,1605,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,119,595.0,600.0,0.0692,0.5526,0.1465,0.2604,0.1302,0.2476,1162,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,120,600.0,605.0,0.0655,0.4243,0.1432,0.4417,0.2208,0.2499,1166,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,121,605.0,610.0,0.0769,0.518,0.1829,0.3356,0.1678,0.2654,1189,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,122,610.0,615.0,0.0671,0.5855,0.1459,0.3852,0.1926,0.28,1526,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,123,615.0,620.0,0.094,0.6839,0.1438,0.4112,0.2056,0.3174,1713,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,124,620.0,625.0,0.0883,0.6104,0.1711,0.3946,0.1973,0.3008,1630,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,125,625.0,630.0,0.0603,0.605,0.1543,0.3381,0.169,0.2756,1504,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,126,630.0,635.0,0.0606,0.1573,0.1539,0.3389,0.1694,0.1637,1039,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,127,635.0,640.0,0.0735,0.0785,0.1398,0.3374,0.1687,0.1441,1011,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,128,640.0,645.0,0.0802,0.4815,0.1556,0.3225,0.1612,0.2478,1163,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,129,645.0,650.0,0.0681,0.72,0.1532,0.3345,0.1672,0.3056,1654,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,130,650.0,655.0,0.0811,0.5348,0.1517,0.3262,0.1631,0.2612,1182,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,131,655.0,660.0,0.0875,0.6277,0.1614,0.3485,0.1743,0.2932,1592,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,132,660.0,665.0,0.0741,0.7492,0.1451,0.3196,0.1598,0.3097,1675,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,133,665.0,670.0,0.1014,0.717,0.1566,0.4056,0.2028,0.3299,1776,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,134,670.0,675.0,0.1006,0.5587,0.1727,0.5164,0.2582,0.3163,1708,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,135,675.0,680.0,0.0679,0.7173,0.1622,0.3219,0.1609,0.3046,1649,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,136,680.0,685.0,0.0561,0.1941,0.1482,0.4013,0.2006,0.1827,1067,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,137,685.0,690.0,0.0624,0.4655,0.1607,0.4786,0.2393,0.271,1197,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,138,690.0,695.0,0.0788,0.6092,0.1286,0.392,0.196,0.2865,1559,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,139,695.0,700.0,0.0567,0.5572,0.1771,0.4355,0.2178,0.2877,1565,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,140,700.0,705.0,0.0697,0.6324,0.1541,0.3494,0.1747,0.2874,1563,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,141,705.0,710.0,0.0715,0.5126,0.1477,0.4765,0.2383,0.2818,1535,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,142,710.0,715.0,0.0578,0.5526,0.16,0.348,0.174,0.2651,1188,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,143,715.0,720.0,0.0714,0.1529,0.1732,0.3681,0.184,0.1766,1058,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,144,720.0,725.0,0.0612,0.1596,0.1637,0.3654,0.1827,0.1723,1052,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,145,725.0,730.0,0.0745,0.6655,0.177,0.3235,0.1617,0.2977,1615,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,146,730.0,735.0,0.0567,0.55,0.1455,0.452,0.226,0.2813,1533,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,147,735.0,740.0,0.0412,0.0695,0.1407,0.4554,0.2277,0.156,1028,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,148,740.0,745.0,0.0598,0.5399,0.1454,0.3576,0.1788,0.2608,1182,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,149,745.0,750.0,0.0666,0.4823,0.1647,0.4322,0.2161,0.2682,1193,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,150,750.0,755.0,0.0776,0.4028,0.1519,0.3277,0.1639,0.2275,1133,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,151,755.0,760.0,0.0559,0.6907,0.1388,0.4284,0.2142,0.3099,1676,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,152,760.0,765.0,0.0789,1.0,0.1402,0.3647,0.1823,0.3816,2034,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,153,765.0,770.0,0.0411,0.4884,0.1592,0.4364,0.2182,0.2615,1183,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,154,770.0,775.0,0.0787,0.3785,0.1492,0.4086,0.2043,0.2373,1147,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,155,775.0,780.0,0.0511,1.0,0.1487,0.2849,0.1424,0.3595,1924,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,1,0,0.1667,predominantly_normal
100,156,780.0,785.0,0.0783,0.856,0.1648,0.3117,0.1558,0.341,1831,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,157,785.0,790.0,0.052,0.9,0.1464,0.3133,0.1566,0.3398,1825,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,158,790.0,795.0,0.0876,0.569,0.1539,0.2832,0.1416,0.2636,1186,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,159,795.0,800.0,0.0504,0.6353,0.2053,0.2982,0.1491,0.2849,1551,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
